image_id,label,kfold
/home/eragon/Documents/Datasets/places256/train/formal_garden/gsun_d1886559d8de285575157d1eaba82369.jpg,73,0
/home/eragon/Documents/Datasets/places256/train/ski_slope/gsun_5f084b23d143118004e7cdb379a75604.jpg,154,1
/home/eragon/Documents/Datasets/places256/train/restaurant_patio/gsun_92d760cac589c127262e8e5875ebf580.jpg,139,1
/home/eragon/Documents/Datasets/places256/train/yard/gsun_2f91e8ef8d4c4158b0bae48281470b27.jpg,179,0
/home/eragon/Documents/Datasets/places256/train/airport_terminal/gsun_177254f189eafa0fe21786de34206f18.jpg,1,0
/home/eragon/Documents/Datasets/places256/train/pond/gsun_724bb5b246f135b054732066ebc8148a.jpg,129,1
/home/eragon/Documents/Datasets/places256/train/gift_shop/gsun_f35ae9f5a19ffc9adf307390342901ef.jpg,79,0
/home/eragon/Documents/Datasets/places256/train/basilica/gsun_d43f0447a79f49e418014de9559dd0dc.jpg,21,0
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_6db51a37cfd81259a494c9306ab5ea21.jpg,71,0
/home/eragon/Documents/Datasets/places256/train/dam/gsun_a075e1fa0bab2547f2375c2bd6b1c991.jpg,60,1
/home/eragon/Documents/Datasets/places256/train/attic/gsun_dd62c9affdcff4302a106c4ce6b36807.jpg,12,0
/home/eragon/Documents/Datasets/places256/train/dam/gsun_3fa2255248da7f0051444867702889df.jpg,60,0
/home/eragon/Documents/Datasets/places256/train/lighthouse/gsun_464ab10e34b2493c2a89b5397b7087bb.jpg,99,0
/home/eragon/Documents/Datasets/places256/train/highway/gsun_eb1c7fc53a22e9aeabd59ca5cc373916.jpg,83,1
/home/eragon/Documents/Datasets/places256/train/formal_garden/gsun_abc46d85fae1d17979707a39507848a2.jpg,73,1
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_5d7e12321a1a97870370e278096546e9.jpg,71,1
/home/eragon/Documents/Datasets/places256/train/crevasse/gsun_87c664219902d6054e4fb627bc56ea52.jpg,58,1
/home/eragon/Documents/Datasets/places256/train/engine_room/gsun_ce15b330011c10dc4d3944f6ea5da611.jpg,65,0
/home/eragon/Documents/Datasets/places256/train/picnic_area/gsun_cd5805a5576cfc72b6816a459dc4925a.jpg,126,1
/home/eragon/Documents/Datasets/places256/train/marsh/gsun_cbb9ca974376b103054ccad9556c566c.jpg,104,0
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_c1e2ee9ba605c5b97641aa16924a9f2a.jpg,67,1
/home/eragon/Documents/Datasets/places256/train/cafeteria/gsun_616bd81f1d1bf3dc3c1a8c6629746463.jpg,36,0
/home/eragon/Documents/Datasets/places256/train/art_studio/gsun_528c6d0c621f516f6271b4418deb45f7.jpg,10,0
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_184c3dd04afbd4bc97fc5f28199bff04.jpg,122,1
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_9c09b4ad24ab5c7468433b247a462d09.jpg,43,1
/home/eragon/Documents/Datasets/places256/train/bookstore/gsun_ab3d2498bc6a5b649fc317fb2e99d802.jpg,27,0
/home/eragon/Documents/Datasets/places256/train/corn_field/gsun_44f8fc6c710166646f3e9f8988098e2d.jpg,52,1
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_4607f3f574b4bf51d25ea6917f317dd8.jpg,161,0
/home/eragon/Documents/Datasets/places256/train/waiting_room/gsun_38eaf087905dd1a14aed190f482f853b.jpg,173,0
/home/eragon/Documents/Datasets/places256/train/abbey/gsun_011e890fdee3e2afefc2e215f0111857.jpg,0,1
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_2ffa671fbdb7ceb06380ed69064177ba.jpg,90,0
/home/eragon/Documents/Datasets/places256/train/kasbah/gsun_c3be497a97af10a107da97ab4c52fd68.jpg,94,1
/home/eragon/Documents/Datasets/places256/train/herb_garden/gsun_677bfc9110240a1d4ea3a3a8f4de6757.jpg,82,1
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_b52b83e7abb77aa0101b9b6683008a58.jpg,84,1
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_408a3ab8a1d0cdd39efb07ae2141a2a1.jpg,31,1
/home/eragon/Documents/Datasets/places256/train/river/gsun_1cf03032ca60e38228641d509c4755fb.jpg,141,1
/home/eragon/Documents/Datasets/places256/train/abbey/gsun_25c8068ff0ffc07f546865b32c970972.jpg,0,0
/home/eragon/Documents/Datasets/places256/train/art_gallery/gsun_21a4ab6ccdf69f939c03ac0de0b2c4dc.jpg,9,0
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_026050f676f3e246c435928e6cc3116d.jpg,161,1
/home/eragon/Documents/Datasets/places256/train/pond/gsun_00a79077edd7d8d4fd01ac3be7fc77a7.jpg,129,0
/home/eragon/Documents/Datasets/places256/train/rock_arch/gsun_1023ac8994d447cb149f9d02ecabe5f4.jpg,142,0
/home/eragon/Documents/Datasets/places256/train/bedroom/gsun_d8a4fab1cd8e5da6d740a55eb1d6bf78.jpg,24,0
/home/eragon/Documents/Datasets/places256/train/jail_cell/gsun_ed6c736189726858ac9ae4f52af081a4.jpg,93,1
/home/eragon/Documents/Datasets/places256/train/supermarket/gsun_14239af1ecd4de34324fb8b6da8302b3.jpg,160,0
/home/eragon/Documents/Datasets/places256/train/motel/gsun_a2c83885054b51f47006d68cf5079f48.jpg,108,0
/home/eragon/Documents/Datasets/places256/train/sky/gsun_011279bdf25c9433b1b2e9bdddfc921c.jpg,155,0
/home/eragon/Documents/Datasets/places256/train/sky/gsun_2b6a20df45b9022317abd391f9ad8a83.jpg,155,1
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_85d6400c996231e231a5a32563e27ca4.jpg,78,0
/home/eragon/Documents/Datasets/places256/train/sky/gsun_2b63c589222a62b2221dc0977abb1400.jpg,155,0
/home/eragon/Documents/Datasets/places256/train/train_railway/gsun_bc79445b669b1910d76761ba56c74f43.jpg,165,0
/home/eragon/Documents/Datasets/places256/train/arch/gsun_bdf4debd99f2f50c3b226134fa21f6ed.jpg,8,1
/home/eragon/Documents/Datasets/places256/train/slum/gsun_c198f0f3776cdee56cb635394c362f05.jpg,157,0
/home/eragon/Documents/Datasets/places256/train/railroad_track/gsun_c260c7aaa81fe71263e8048ae0a6bd86.jpg,133,1
/home/eragon/Documents/Datasets/places256/train/baseball_field/gsun_90430e1c2df203953fc9df2a0fecd245.jpg,19,1
/home/eragon/Documents/Datasets/places256/train/pantry/gsun_647f166cac193f5618b66e4b543b62b0.jpg,119,1
/home/eragon/Documents/Datasets/places256/train/pond/gsun_8fcd87da77616e54f1fba93230a0b974.jpg,129,1
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_f77d7e3634d075e6e9a70d10e971bdeb.jpg,101,1
/home/eragon/Documents/Datasets/places256/train/wind_farm/gsun_feb1ebaf5340ab9c208f815e57822b54.jpg,177,1
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_01182f22715ebf63c5f240bab7085f7b.jpg,109,0
/home/eragon/Documents/Datasets/places256/train/creek/gsun_570233ef4a97d3bd4e9829558f09a91e.jpg,57,1
/home/eragon/Documents/Datasets/places256/train/abbey/gsun_3f9b7834508a9ca22dc44f2ac32234cf.jpg,0,1
/home/eragon/Documents/Datasets/places256/train/sky/gsun_01d402e9a436499f4dc292ebc188e66f.jpg,155,0
/home/eragon/Documents/Datasets/places256/train/office/gsun_4c6516b1fc01687d4fb9106bc9ec2d3d.jpg,114,1
/home/eragon/Documents/Datasets/places256/train/hot_spring/gsun_3eb3abdf0f4d2537af975fba4f60c7c6.jpg,87,0
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_73da068e9e6d4826c1d489d24a097448.jpg,90,1
/home/eragon/Documents/Datasets/places256/train/patio/gsun_44e3346de8be15fd74a6e305fb2b6147.jpg,123,0
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_a2e3916cb84fbc6f5e4accf25eb28efc.jpg,31,0
/home/eragon/Documents/Datasets/places256/train/tower/gsun_d952d4017df93db3e3bdf4c6a0f50d9c.jpg,164,1
/home/eragon/Documents/Datasets/places256/train/cockpit/gsun_409d555a659a20e33c4eb9f57a8cef61.jpg,47,1
/home/eragon/Documents/Datasets/places256/train/rice_paddy/gsun_4d61702ef338b4c0825b6ba14e34fce4.jpg,140,0
/home/eragon/Documents/Datasets/places256/train/hot_spring/gsun_e5ecc48d56c79c160e4187801a3eb3a3.jpg,87,0
/home/eragon/Documents/Datasets/places256/train/shopfront/gsun_7de732fb2e6e53502482360fd115c398.jpg,151,0
/home/eragon/Documents/Datasets/places256/train/phone_booth/gsun_c3a0146de69fcf9092447529f155540a.jpg,125,0
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_49841a1aa4029e8e3043058b6b32a2fa.jpg,90,1
/home/eragon/Documents/Datasets/places256/train/mountain_snowy/gsun_95d0c4736f4f35fb8b15afd6c61fb3d0.jpg,110,1
/home/eragon/Documents/Datasets/places256/train/kitchenette/gsun_4624b84f5475399559cbaf95ec216b0f.jpg,97,1
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_cbec2eeef4fe58377be613499ff8e952.jpg,4,0
/home/eragon/Documents/Datasets/places256/train/supermarket/gsun_b90966ff3d0e1f0eefca0582506d4f6b.jpg,160,1
/home/eragon/Documents/Datasets/places256/train/bedroom/gsun_b411f05e9f2287645483468093340045.jpg,24,0
/home/eragon/Documents/Datasets/places256/train/harbor/gsun_fd061218162440bf1effe1d490e3a3f3.jpg,81,1
/home/eragon/Documents/Datasets/places256/train/waiting_room/gsun_3ac40c0b8c7ca67a9107e8a1e4d169bf.jpg,173,1
/home/eragon/Documents/Datasets/places256/train/river/gsun_5f0eb98627b49db946d553fae9eba8f9.jpg,141,1
/home/eragon/Documents/Datasets/places256/train/palace/gsun_3e07126097a9275ed3c24237345e7c26.jpg,118,1
/home/eragon/Documents/Datasets/places256/train/bus_interior/gsun_751e419a4bc065919d57453a875cafde.jpg,33,0
/home/eragon/Documents/Datasets/places256/train/orchard/gsun_b9403b0ad345b0daec4bdda3b7b0bd57.jpg,116,0
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_7bd744ae07aee855c9d23130272c8d2f.jpg,122,1
/home/eragon/Documents/Datasets/places256/train/creek/gsun_f04fbb3a70c396cc2555d87cd61f08c8.jpg,57,0
/home/eragon/Documents/Datasets/places256/train/coast/gsun_21218ad687dc2ace289b9ed3c812ad05.jpg,46,0
/home/eragon/Documents/Datasets/places256/train/mountain_snowy/gsun_ed5330d25efa10be7e790c8555a1df64.jpg,110,1
/home/eragon/Documents/Datasets/places256/train/galley/gsun_5e3bfa6a417b755eaa4b67fa41b25beb.jpg,75,1
/home/eragon/Documents/Datasets/places256/train/runway/gsun_ae22f6f5a00517715f2d727f66d78f4d.jpg,145,0
/home/eragon/Documents/Datasets/places256/train/mansion/gsun_6eac494904791a053e291e1da2842f68.jpg,103,1
/home/eragon/Documents/Datasets/places256/train/badlands/gsun_9f578395a00b7965b52299603a48fd6a.jpg,14,0
/home/eragon/Documents/Datasets/places256/train/sky/gsun_20de1966baf4312e1ce94d067b9e574d.jpg,155,0
/home/eragon/Documents/Datasets/places256/train/fire_station/gsun_824f146f5b74a7da861f0b6006d32de2.jpg,69,1
/home/eragon/Documents/Datasets/places256/train/forest_road/gsun_554b6d3294124ca8ab5bbc97ac13e848.jpg,72,0
/home/eragon/Documents/Datasets/places256/train/tree_farm/gsun_f2b6aa2c2af68d5898557ac264262f2d.jpg,166,0
/home/eragon/Documents/Datasets/places256/train/corn_field/gsun_66fba7a20e82c2230f1863f5aea1d718.jpg,52,0
/home/eragon/Documents/Datasets/places256/train/cockpit/gsun_415ca858d253833b0619ecb29c646ddb.jpg,47,0
/home/eragon/Documents/Datasets/places256/train/aqueduct/gsun_9428ea61c6637800fef06c6426d37e9a.jpg,7,1
/home/eragon/Documents/Datasets/places256/train/conference_room/gsun_ea9e4099c0d5c008a567f9a6964accee.jpg,50,0
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_2bc11f51c2f56803cf9e451100152125.jpg,31,1
/home/eragon/Documents/Datasets/places256/train/food_court/gsun_c55271dc12a456b4e687b732023e2c4d.jpg,70,0
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_de32af7e900a37b45cc8744a9ab866f9.jpg,31,1
/home/eragon/Documents/Datasets/places256/train/viaduct/gsun_9dbd5fa8d52d0c42eb676a8d140a3b22.jpg,171,0
/home/eragon/Documents/Datasets/places256/train/airport_terminal/gsun_df0fbf0c27de5d625a6b0f57acbeee04.jpg,1,0
/home/eragon/Documents/Datasets/places256/train/clothing_store/gsun_2ce36d8bf949a5df194a66bc3b1d9334.jpg,45,1
/home/eragon/Documents/Datasets/places256/train/mountain_snowy/gsun_177a87d6e6c02c7fd9675329e7b29319.jpg,110,0
/home/eragon/Documents/Datasets/places256/train/baseball_field/gsun_0a79004bb4a883376f92e8c64c54ea68.jpg,19,0
/home/eragon/Documents/Datasets/places256/train/garbage_dump/gsun_65d46e9465cae6a1dbbb93c52a0de6af.jpg,77,1
/home/eragon/Documents/Datasets/places256/train/chalet/gsun_981d5cf0017791cd69bba7ae60c4ec08.jpg,42,0
/home/eragon/Documents/Datasets/places256/train/assembly_line/gsun_69e73ffa767048f3c413ba76777a9943.jpg,11,0
/home/eragon/Documents/Datasets/places256/train/shower/gsun_96bea2e3952185614bac930b73a39546.jpg,152,0
/home/eragon/Documents/Datasets/places256/train/pagoda/gsun_5455c0e2a3cc0ed714aada4de00eda92.jpg,117,1
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_065f1705f272d8c99b9a6b551e21b4af.jpg,71,1
/home/eragon/Documents/Datasets/places256/train/patio/gsun_1b4a64af0809a323aee9dcb1476935f6.jpg,123,0
/home/eragon/Documents/Datasets/places256/train/corridor/gsun_93cc9413bb1583ada6ae8a9811ef992c.jpg,53,1
/home/eragon/Documents/Datasets/places256/train/reception/gsun_0dc64fbd11175b02e5c904cccf219380.jpg,135,0
/home/eragon/Documents/Datasets/places256/train/ski_slope/gsun_ecd1e1d7568d95272c02d2799bb77272.jpg,154,0
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_3a45a2bdaa7a2d0e5131de29fde4f411.jpg,71,0
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_43fbf0f0e0f525d17e57033cafb0af62.jpg,111,0
/home/eragon/Documents/Datasets/places256/train/kitchen/gsun_7ef8e02f99bd2b6f6ac970943297cc19.jpg,96,0
/home/eragon/Documents/Datasets/places256/train/aqueduct/gsun_c587a56783595cfbc69c1779c4b1d3f8.jpg,7,0
/home/eragon/Documents/Datasets/places256/train/schoolhouse/gsun_7273e91f325837f97bb21f2b1925c8e6.jpg,147,1
/home/eragon/Documents/Datasets/places256/train/office_building/gsun_47ef0b3e531b778eaa532c5108e1ecce.jpg,115,0
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_8cceaff94868c8816b09d5c31e9c1a7b.jpg,64,0
/home/eragon/Documents/Datasets/places256/train/water_tower/gsun_d1451c074ea8bf3ec419c11d1933f654.jpg,174,0
/home/eragon/Documents/Datasets/places256/train/viaduct/gsun_4d0a7c6071742bb1983e2fbdc3c6ddd4.jpg,171,1
/home/eragon/Documents/Datasets/places256/train/butchers_shop/gsun_aadeb11a9eeabe340f9e217c2d1a0ef3.jpg,34,0
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_9aafd8eb1d750674ea69001df91f2c32.jpg,161,0
/home/eragon/Documents/Datasets/places256/train/courtyard/gsun_a5f8ef9f020089a857ee3ca3a19a379b.jpg,56,0
/home/eragon/Documents/Datasets/places256/train/fire_escape/gsun_48be659ef13dd52a501b3c3ce5618392.jpg,68,1
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_523873e94dc8b32782274c60e01ba363.jpg,78,1
/home/eragon/Documents/Datasets/places256/train/slum/gsun_076ba4c66db1c0780d7eade4d2178868.jpg,157,1
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_b24a0bd5f9f60b76e66fc13f439ab8b1.jpg,25,0
/home/eragon/Documents/Datasets/places256/train/yard/gsun_2caad8f7559f06041f97f1d354f0be56.jpg,179,1
/home/eragon/Documents/Datasets/places256/train/palace/gsun_71c43f060281e14373a9c7f68ba564fc.jpg,118,0
/home/eragon/Documents/Datasets/places256/train/trench/gsun_dc5781bef50eec8ee04484d55cb9a277.jpg,167,0
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_35a638d43191ae29423bb2f5ffd8da3c.jpg,113,1
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_f774bb089ee7fa8847d50201e5a00d6a.jpg,64,0
/home/eragon/Documents/Datasets/places256/train/plaza/gsun_d23db8d431488191e7c96c5d2c8f7797.jpg,128,1
/home/eragon/Documents/Datasets/places256/train/mausoleum/gsun_a4ed2220681099143df6e6398b26eb4c.jpg,106,1
/home/eragon/Documents/Datasets/places256/train/canyon/gsun_c933fea562ea8e4446bc8bfd28e690ef.jpg,39,0
/home/eragon/Documents/Datasets/places256/train/courtyard/gsun_197867e08037553ad6472429c1556024.jpg,56,1
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_085f8ef23261ddcbcc6365367915fcf1.jpg,109,0
/home/eragon/Documents/Datasets/places256/train/restaurant_patio/gsun_9f4fd6dbeff033a6b2ca2a4f155d76e8.jpg,139,1
/home/eragon/Documents/Datasets/places256/train/jail_cell/gsun_33e62e9d8f3014fb8290f6ecf0c75678.jpg,93,1
/home/eragon/Documents/Datasets/places256/train/corridor/gsun_e67dda92d983df817d7b217d70acc2d6.jpg,53,0
/home/eragon/Documents/Datasets/places256/train/arch/gsun_b66d54d3784cbbcf443d0437a68cc633.jpg,8,1
/home/eragon/Documents/Datasets/places256/train/bus_interior/gsun_e4e02e3770278e916679cc50202e8e8c.jpg,33,1
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_56af636a1fbdd7f01973fb9ec57142fd.jpg,64,0
/home/eragon/Documents/Datasets/places256/train/coast/gsun_08a9ac0df92e6e2b4598081e53a4239c.jpg,46,1
/home/eragon/Documents/Datasets/places256/train/skyscraper/gsun_95af281f48dd38e191478018b393b7f8.jpg,156,0
/home/eragon/Documents/Datasets/places256/train/basement/gsun_9d5edd92c19879e3d795da52dbde4872.jpg,20,1
/home/eragon/Documents/Datasets/places256/train/patio/gsun_5acfd1aa77d24cadfe432dec98bc1823.jpg,123,1
/home/eragon/Documents/Datasets/places256/train/igloo/gsun_497cb5e39baadc7d1a96c049dde6821a.jpg,91,0
/home/eragon/Documents/Datasets/places256/train/shower/gsun_56f447c337299d34818690133174b484.jpg,152,0
/home/eragon/Documents/Datasets/places256/train/kitchenette/gsun_968f6c84c4fee63723d33aa273421d01.jpg,97,0
/home/eragon/Documents/Datasets/places256/train/candy_store/gsun_7c8df420bcfe3d03cf28af4d042abf89.jpg,38,1
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_f446551b68c8d0d6834fa36ae016cbcf.jpg,31,0
/home/eragon/Documents/Datasets/places256/train/aqueduct/gsun_56f333576b35eeb966fd6451f3d7ea63.jpg,7,1
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_499a6592a8873a2af0fc3653a5641c84.jpg,113,1
/home/eragon/Documents/Datasets/places256/train/nursery/gsun_0e6f56a54577794bb075470ab724322d.jpg,112,0
/home/eragon/Documents/Datasets/places256/train/slum/gsun_01970f7ac87a8af9b609245bdb734a99.jpg,157,1
/home/eragon/Documents/Datasets/places256/train/attic/gsun_b9bc71f615b08fb129db28661281ee21.jpg,12,1
/home/eragon/Documents/Datasets/places256/train/dining_room/gsun_0776d083ee7738c14cd78bc2d6ab3157.jpg,61,1
/home/eragon/Documents/Datasets/places256/train/attic/gsun_ba2a5cda63406a50bd40bdb745513587.jpg,12,0
/home/eragon/Documents/Datasets/places256/train/snowfield/gsun_a65acf050703975a1a22819967c95758.jpg,158,0
/home/eragon/Documents/Datasets/places256/train/building_facade/gsun_9dfa83517ad37e30ac0689bea366fd45.jpg,32,1
/home/eragon/Documents/Datasets/places256/train/creek/gsun_7b2ee1bd41d53c2a126309ecb458226f.jpg,57,1
/home/eragon/Documents/Datasets/places256/train/picnic_area/gsun_6686bd9240aa2cefa20b701cc73e49ff.jpg,126,1
/home/eragon/Documents/Datasets/places256/train/coast/gsun_1b8f9ac3248e93b628a6b567dc963530.jpg,46,1
/home/eragon/Documents/Datasets/places256/train/herb_garden/gsun_00c653e941e8245623122b2c60fe4833.jpg,82,0
/home/eragon/Documents/Datasets/places256/train/plaza/gsun_ff957ebfa04d67cd0c54fd8b8d8628f0.jpg,128,0
/home/eragon/Documents/Datasets/places256/train/motel/gsun_10ca6d509a2ef07fadd922bcd077744c.jpg,108,1
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_a9e06fec67be2cc38b7e701b5d02e461.jpg,161,0
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_67e4cd4bb91ca115d9d284a3b9c3f4f3.jpg,90,0
/home/eragon/Documents/Datasets/places256/train/crosswalk/gsun_a26c2c033231ee6c01c6464ab515a956.jpg,59,0
/home/eragon/Documents/Datasets/places256/train/igloo/gsun_b4bd645db5fa01318e5c646cd0639a88.jpg,91,1
/home/eragon/Documents/Datasets/places256/train/train_railway/gsun_a8aabfa0589213c69a1ae189d6da06e5.jpg,165,0
/home/eragon/Documents/Datasets/places256/train/reception/gsun_3d268f914752984bebe3051c88715cdc.jpg,135,1
/home/eragon/Documents/Datasets/places256/train/restaurant_patio/gsun_5e8df820aca4055d6a109b7b82c9d74b.jpg,139,1
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_557a8dae136864c403a23bf7a35f4d1c.jpg,64,0
/home/eragon/Documents/Datasets/places256/train/dock/gsun_35b9f351e14dd74a9572de2e9c2cb958.jpg,62,1
/home/eragon/Documents/Datasets/places256/train/auditorium/gsun_f5c1b5c411341736cf25fff0a68ef19f.jpg,13,0
/home/eragon/Documents/Datasets/places256/train/shoe_shop/gsun_3a6d7c301598bb59f0271c72a6ab3452.jpg,150,0
/home/eragon/Documents/Datasets/places256/train/fire_station/gsun_a088f244b28edfdab66dd984d7710283.jpg,69,1
/home/eragon/Documents/Datasets/places256/train/bedroom/gsun_e5ee8aed60d18063668fb8d18f5925eb.jpg,24,1
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_fb7f5ae713c1f0a5e5f6d708615ad8c0.jpg,4,1
/home/eragon/Documents/Datasets/places256/train/auditorium/gsun_ca1f3a50484d2863e617c265094fd2a6.jpg,13,1
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_3ae6e15a8f76c77bc65cbbc5586c3bde.jpg,4,1
/home/eragon/Documents/Datasets/places256/train/shed/gsun_4b6ae57b9cb6c608c7c899fb054dcb20.jpg,149,0
/home/eragon/Documents/Datasets/places256/train/shower/gsun_08beda818326d17cfafb272530193622.jpg,152,0
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_728d211b43cd5b12465c553c4c9eb29f.jpg,31,1
/home/eragon/Documents/Datasets/places256/train/bar/gsun_1245779c65424e5b69a8604fd6279a80.jpg,18,1
/home/eragon/Documents/Datasets/places256/train/airport_terminal/gsun_557596b16111d1f8f408de79b26c848c.jpg,1,0
/home/eragon/Documents/Datasets/places256/train/cemetery/gsun_3f8bda3fabdf8ea5abc1d1236e4806ef.jpg,41,1
/home/eragon/Documents/Datasets/places256/train/art_studio/gsun_01bcaf77c67660ebc80be7e48b2d29d1.jpg,10,0
/home/eragon/Documents/Datasets/places256/train/wind_farm/gsun_bbd17e884406c98b89ed919a390ba71d.jpg,177,0
/home/eragon/Documents/Datasets/places256/train/alley/gsun_84f5ee7ac7d71f6c5eca477cdd816677.jpg,2,1
/home/eragon/Documents/Datasets/places256/train/game_room/gsun_25c0a4d44fbb8220b5a40e51b539c6d8.jpg,76,0
/home/eragon/Documents/Datasets/places256/train/lighthouse/gsun_570ed9c2ad9c741142ce362ab743952c.jpg,99,1
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_2d171027d4257bca77ab6665a371ee9b.jpg,109,1
/home/eragon/Documents/Datasets/places256/train/pulpit/gsun_74b5f96556f96ffa95edb6f7b767242d.jpg,130,1
/home/eragon/Documents/Datasets/places256/train/fountain/gsun_96bae1a5c4590c2898188898b7b36191.jpg,74,0
/home/eragon/Documents/Datasets/places256/train/pond/gsun_7a0edbfe33009f76442a08e9e511c1f4.jpg,129,0
/home/eragon/Documents/Datasets/places256/train/bayou/gsun_1be171ecd9843b92f78c306a693db765.jpg,22,0
/home/eragon/Documents/Datasets/places256/train/aquarium/gsun_e6c6a22101d7e100c5068fb3a6fd1ee4.jpg,6,1
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_3e9d04df1e82395d920e86b6b81135c2.jpg,111,0
/home/eragon/Documents/Datasets/places256/train/boat_deck/gsun_81c48e92154b3a5389b5b197248a17ac.jpg,26,1
/home/eragon/Documents/Datasets/places256/train/boat_deck/gsun_3603b0570c46ee53d42843cd6164eb02.jpg,26,0
/home/eragon/Documents/Datasets/places256/train/mountain_snowy/gsun_45a84f0cdf5bc45c070ea5cedb7c6c01.jpg,110,0
/home/eragon/Documents/Datasets/places256/train/cottage_garden/gsun_95e89479aad288ecd36bf19a1d2a3f0c.jpg,54,1
/home/eragon/Documents/Datasets/places256/train/train_railway/gsun_10ed71fe6d5744e0c774f66d25881055.jpg,165,0
/home/eragon/Documents/Datasets/places256/train/living_room/gsun_5bcdfe70c04eb4a369f233f8520011d8.jpg,100,1
/home/eragon/Documents/Datasets/places256/train/phone_booth/gsun_a6d000f9339b2a51c7b62e60e908017a.jpg,125,1
/home/eragon/Documents/Datasets/places256/train/baseball_field/gsun_6e9bc846eda34dbaf4324af68fcbd16e.jpg,19,0
/home/eragon/Documents/Datasets/places256/train/creek/gsun_c976d2c8e5b4be6fd54e23570494108d.jpg,57,0
/home/eragon/Documents/Datasets/places256/train/runway/gsun_527f6866db5de8c0b68edccbe49cd66e.jpg,145,0
/home/eragon/Documents/Datasets/places256/train/chalet/gsun_9ee7dc190779d567bc5179bdcc087ea1.jpg,42,0
/home/eragon/Documents/Datasets/places256/train/campsite/gsun_88448f23b002aeef6f552277f4985ff1.jpg,37,0
/home/eragon/Documents/Datasets/places256/train/yard/gsun_2fecb855e8803055fa923cd9142d8f88.jpg,179,1
/home/eragon/Documents/Datasets/places256/train/forest_road/gsun_56167728a343cf7b6238e696145ee617.jpg,72,0
/home/eragon/Documents/Datasets/places256/train/badlands/gsun_3e862cd47a7f378126718f17066cd8b6.jpg,14,0
/home/eragon/Documents/Datasets/places256/train/coffee_shop/gsun_ca145e592ed5354a5a8bdbfc4337a288.jpg,48,1
/home/eragon/Documents/Datasets/places256/train/assembly_line/gsun_41ec61376331c056da673c0abec0ed06.jpg,11,1
/home/eragon/Documents/Datasets/places256/train/canyon/gsun_133af11f4bc4b0ac9c759627b2e4fa2d.jpg,39,0
/home/eragon/Documents/Datasets/places256/train/courtyard/gsun_7a4578373e21fb999e1190696a439028.jpg,56,1
/home/eragon/Documents/Datasets/places256/train/crevasse/gsun_7122703009e73d66bee09f3a98b60073.jpg,58,0
/home/eragon/Documents/Datasets/places256/train/dorm_room/gsun_64836637d2901fafb7ca7aa8235e2d20.jpg,63,1
/home/eragon/Documents/Datasets/places256/train/waiting_room/gsun_9d0743ea14f6ee0bcb95efb180c5ff39.jpg,173,0
/home/eragon/Documents/Datasets/places256/train/boat_deck/gsun_60ded49b4bcd0e31abaf59324c2e8836.jpg,26,1
/home/eragon/Documents/Datasets/places256/train/forest_road/gsun_65768d34086cac07f1580739e90e1fef.jpg,72,1
/home/eragon/Documents/Datasets/places256/train/nursery/gsun_1b024f12e4b1763e0b691315282cabb8.jpg,112,1
