image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2591.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1278.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A697.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1050.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1937.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1371.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1299.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2593.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A441.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1537.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A59.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B23.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2012.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2766.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2626.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1560.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2613.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1917.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1085.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2567.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1484.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2098.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1926.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2300.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2237.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2526.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A545.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1348.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2239.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A520.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2189.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A907.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2024.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2002.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2752.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1721.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A116.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1839.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A21.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A413.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2745.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1113.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1536.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2092.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1111.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A717.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2004.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1637.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2065.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2358.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1695.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A871.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1192.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2391.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1148.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1501.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A965.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2259.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1448.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1165.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A642.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A941.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A171.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A769.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B144.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2522.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2452.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A540.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1610.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A979.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2431.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A391.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1446.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B270.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A669.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1210.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2122.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1594.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A931.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2253.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2880.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1906.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2780.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2126.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2018.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2410.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2463.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A275.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2480.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1706.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2344.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A666.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2960.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2188.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1074.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2910.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1767.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1056.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1797.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A677.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1880.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1033.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1530.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1991.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2322.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A809.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1854.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1148.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2894.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2534.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A24.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1961.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1134.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2574.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2749.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A115.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1015.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2337.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2020.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1795.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A337.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2349.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1502.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2869.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2083.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A730.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2950.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1048.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1746.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1392.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A288.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A12.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2374.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A853.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2305.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1899.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2426.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A656.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A591.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1532.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2248.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1203.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1016.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1166.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1263.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2775.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2124.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1817.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1716.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1365.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A743.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2173.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2961.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A447.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2154.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1852.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B175.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2638.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2622.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1843.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1121.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A776.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2531.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1820.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2152.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2243.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1554.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2229.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2997.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B151.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2242.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1680.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B274.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1685.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A232.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2760.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A887.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2376.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1364.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2529.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1881.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2207.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A385.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A136.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1905.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A990.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1297.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2441.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1692.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2608.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2580.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A113.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B21.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1063.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1958.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2771.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2863.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1489.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A396.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2106.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2697.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A467.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B162.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1440.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2791.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2887.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1917.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1304.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1492.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2035.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2981.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1826.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A654.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1206.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1193.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2684.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1829.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A367.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2403.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A63.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A310.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1387.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A517.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2556.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A375.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2195.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2545.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2117.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2392.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A415.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1291.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1171.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1403.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2930.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2270.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1117.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1095.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2891.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1098.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1650.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1971.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2133.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2417.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1240.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2967.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A181.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2699.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2396.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2847.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2656.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2418.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A636.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2004.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A910.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2005.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2000.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2583.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1262.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2467.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1616.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A800.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2088.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2596.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A774.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1103.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2781.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A387.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2414.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2665.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A110.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2151.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A723.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1586.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1187.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1354.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1213.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2958.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A492.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2041.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2174.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2322.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1133.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2403.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A777.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A395.jpg,0,0
