image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1690.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1349.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W533.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1727.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space122.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2923.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2977.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2452.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1745.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1367.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2094.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A281.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I244.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H309.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1471.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2677.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N73.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2331.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z792.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2348.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O360.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1415.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B515.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2611.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1313.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1827.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1671.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1029.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2069.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q695.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1569.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2292.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1403.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1742.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1770.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2267.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G189.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2086.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2171.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M331.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V406.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2662.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1642.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D865.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E158.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C31.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M836.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L722.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1145.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2929.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K456.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P161.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q740.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2945.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1244.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W953.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U27.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1971.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H313.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2355.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1009.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1556.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1842.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1723.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T79.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J376.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2589.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2724.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R241.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1249.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2762.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q717.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L597.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1788.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H337.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2924.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2718.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K790.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1011.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V542.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G922.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P262.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1259.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1581.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2413.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del674.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1455.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2645.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2930.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1232.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D399.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2725.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del117.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2431.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1236.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V959.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1295.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z267.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2315.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1931.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2629.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1762.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1286.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1147.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E810.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V945.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O306.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2562.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O879.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1489.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y151.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D808.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O976.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2722.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2704.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T532.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1081.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2253.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1859.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1269.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1294.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2668.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1933.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2904.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2045.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2320.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K884.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2930.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2908.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A435.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2272.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1311.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1894.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1380.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z193.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2473.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1394.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E924.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S901.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y923.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2270.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1545.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2976.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1143.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1443.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1634.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I200.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2526.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G296.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2634.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2855.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2420.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P654.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1315.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1469.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2801.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L11.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2323.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z232.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2790.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2157.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O986.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1867.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1673.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1379.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1200.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2337.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A992.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1524.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2668.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2903.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1170.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2234.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del744.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1359.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C363.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E112.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1481.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2256.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2752.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2765.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1340.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2030.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y817.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z461.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2171.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2016.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1987.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1271.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2762.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1370.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2626.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K930.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2159.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1341.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W911.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I633.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2717.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D137.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2307.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1729.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W301.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S704.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F425.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2790.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R92.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2010.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1105.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N50.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J609.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2218.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D950.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2113.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2270.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1586.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1147.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2745.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S793.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1675.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R994.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2366.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1300.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2046.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2641.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space453.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2506.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H116.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2100.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D26.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L903.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2648.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1250.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1021.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C518.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O131.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2182.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G650.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W488.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2220.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A372.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1382.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z493.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2310.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L345.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X744.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2500.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1462.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2337.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1742.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2434.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2394.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D121.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1960.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2163.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2412.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2744.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1464.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1348.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N942.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J747.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2157.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1832.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2672.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z11.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2124.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1141.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1741.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S171.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C832.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1372.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1363.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1683.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V396.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G532.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y429.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1184.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M613.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2778.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2075.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1549.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2623.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2010.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H795.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K635.jpg,10,0
